time,temperature
2045-08-16,13.2
2045-08-17,14.3
2045-08-18,15.0
2045-08-19,17.7
2045-08-20,19.2
2045-08-21,18.1
2045-08-22,16.9
2045-08-23,19.0
2045-08-24,19.7
2045-08-25,16.8
2045-08-26,15.2
2045-08-27,16.5
2045-08-28,16.7
2045-08-29,14.1
2045-08-30,13.9
2045-08-31,14.1
2045-09-01,15.4
2045-09-02,15.3
2045-09-03,16.4
2045-09-04,17.0
2045-09-05,15.5
2045-09-06,15.6
2045-09-07,16.2
2045-09-08,17.1
2045-09-09,14.1
2045-09-10,13.9
2045-09-11,15.2
2045-09-12,11.9
2045-09-13,9.7
2045-09-14,8.2
2045-09-15,7.6
2045-09-16,9.6
2045-09-17,12.4
2045-09-18,11.3
2045-09-19,10.4
2045-09-20,11.8
2045-09-21,14.4
2045-09-22,14.3
2045-09-23,12.0
2045-09-24,10.7
2045-09-25,11.2
2045-09-26,13.3
2045-09-27,11.7
2045-09-28,12.1
2045-09-29,12.3
2045-09-30,11.2
2045-10-01,10.8
2045-10-02,10.3
2045-10-03,8.5
2045-10-04,12.7
2045-10-05,14.7
2045-10-06,8.2
2045-10-07,8.4
2045-10-08,11.6
2045-10-09,14.7
2045-10-10,11.9
2045-10-11,10.2
2045-10-12,10.6
2045-10-13,10.8
2045-10-14,8.3
2045-10-15,7.8
2045-10-16,7.1
2045-10-17,4.8
2045-10-18,6.0
2045-10-19,8.0
2045-10-20,10.6
2045-10-21,9.5
2045-10-22,12.7
2045-10-23,8.9
2045-10-24,8.0
2045-10-25,4.6
2045-10-26,3.5
2045-10-27,3.0
2045-10-28,2.2
2045-10-29,-0.6
2045-10-30,3.6
2045-10-31,10.8
2045-11-01,10.8
2045-11-02,10.8
2045-11-03,9.8
2045-11-04,7.9
2045-11-05,4.8
2045-11-06,7.1
2045-11-07,7.6
2045-11-08,2.3
2045-11-09,-0.3
2045-11-10,-1.5
2045-11-11,4.4
2045-11-12,6.8
2045-11-13,5.8
2045-11-14,3.8
2045-11-15,2.0
2045-11-16,2.1
2045-11-17,-1.4
2045-11-18,2.2
2045-11-19,3.1
2045-11-20,3.0
2045-11-21,5.8
2045-11-22,4.9
2045-11-23,8.6
2045-11-24,3.9
2045-11-25,8.9
2045-11-26,6.7
2045-11-27,3.6
2045-11-28,10.9
2045-11-29,5.6
2045-11-30,-0.7
2045-12-01,-1.2
2045-12-02,1.1
2045-12-03,2.0
2045-12-04,5.2
2045-12-05,6.4
2045-12-06,3.7
2045-12-07,5.9
2045-12-08,8.9
2045-12-09,7.1
2045-12-10,-2.5
2045-12-11,-3.1
2045-12-12,1.2
2045-12-13,2.0
2045-12-14,1.0
2045-12-15,-1.4
2045-12-16,1.3
2045-12-17,-0.2
2045-12-18,-2.5
2045-12-19,0.8
2045-12-20,1.3
2045-12-21,3.5
2045-12-22,3.9
2045-12-23,2.6
2045-12-24,2.0
2045-12-25,2.3
2045-12-26,3.3
2045-12-27,3.7
2045-12-28,5.2
2045-12-29,5.2
2045-12-30,3.8
2045-12-31,4.3
2046-01-01,6.6
2046-01-02,6.5
2046-01-03,3.8
2046-01-04,6.0
2046-01-05,7.0
2046-01-06,5.6
2046-01-07,5.0
2046-01-08,2.7
2046-01-09,-1.1
2046-01-10,1.5
2046-01-11,2.1
2046-01-12,0.5
2046-01-13,2.1
2046-01-14,3.5
2046-01-15,3.8
2046-01-16,3.1
2046-01-17,3.8
2046-01-18,3.2
2046-01-19,0.9
2046-01-20,-1.4
2046-01-21,-1.8
2046-01-22,3.4
2046-01-23,2.5
2046-01-24,-2.4
2046-01-25,-3.4
2046-01-26,-2.9
2046-01-27,-4.4
2046-01-28,-3.1
2046-01-29,-0.1
2046-01-30,1.3
2046-01-31,-1.1
2046-02-01,-6.5
2046-02-02,-6.6
2046-02-03,-4.7
2046-02-04,-3.2
2046-02-05,-4.0
2046-02-06,-3.7
2046-02-07,1.1
2046-02-08,0.6
2046-02-09,-5.2
2046-02-10,-4.1
2046-02-11,-2.3
2046-02-12,-3.4
2046-02-13,-3.9
2046-02-14,-6.5
2046-02-15,-6.7
2046-02-16,-0.8
2046-02-17,1.8
2046-02-18,2.0
2046-02-19,-0.4
2046-02-20,-2.3
2046-02-21,-2.9
2046-02-22,-5.1
2046-02-23,-5.3
2046-02-24,-4.6
2046-02-25,-6.2
2046-02-26,-4.1
2046-02-27,-0.7
2046-02-28,-2.6
2046-03-01,-1.7
2046-03-02,0.6
2046-03-03,-0.9
2046-03-04,-1.1
2046-03-05,-4.1
2046-03-06,-2.9
2046-03-07,-3.8
2046-03-08,-3.6
2046-03-09,-3.4
2046-03-10,-3.1
2046-03-11,-4.2
2046-03-12,-5.9
2046-03-13,-6.1
2046-03-14,-4.4
2046-03-15,-3.1
2046-03-16,-2.3
2046-03-17,-1.9
2046-03-18,-0.5
2046-03-19,0.9
2046-03-20,1.6
2046-03-21,1.7
2046-03-22,2.7
2046-03-23,3.0
2046-03-24,2.5
2046-03-25,2.2
2046-03-26,2.8
2046-03-27,4.6
2046-03-28,4.4
2046-03-29,4.7
2046-03-30,4.3
2046-03-31,4.4
2046-04-01,4.4
2046-04-02,3.6
2046-04-03,3.8
2046-04-04,2.7
2046-04-05,3.7
2046-04-06,4.8
2046-04-07,7.1
2046-04-08,6.4
2046-04-09,6.9
2046-04-10,7.5
2046-04-11,6.3
2046-04-12,4.2
2046-04-13,5.7
2046-04-14,4.7
2046-04-15,4.1
2046-04-16,4.7
2046-04-17,5.9
2046-04-18,7.1
2046-04-19,6.8
2046-04-20,6.6
2046-04-21,8.5
2046-04-22,6.0
2046-04-23,5.9
2046-04-24,5.5
2046-04-25,7.0
2046-04-26,7.7
2046-04-27,7.6
2046-04-28,3.9
2046-04-29,6.3
2046-04-30,6.6
2046-05-01,6.3
2046-05-02,5.6
2046-05-03,9.1
2046-05-04,8.3
2046-05-05,7.0
2046-05-06,6.4
2046-05-07,7.7
2046-05-08,8.8
2046-05-09,12.4
2046-05-10,12.2
2046-05-11,13.5
2046-05-12,15.3
2046-05-13,13.8
2046-05-14,12.6
2046-05-15,11.7
2046-05-16,12.7
2046-05-17,12.7
2046-05-18,8.7
2046-05-19,9.8
2046-05-20,13.1
2046-05-21,6.9
2046-05-22,8.6
2046-05-23,10.4
2046-05-24,12.9
2046-05-25,12.4
2046-05-26,12.1
2046-05-27,13.7
2046-05-28,14.5
2046-05-29,16.8
2046-05-30,15.7
2046-05-31,15.1
2046-06-01,15.0
2046-06-02,17.8
2046-06-03,15.4
2046-06-04,15.8
2046-06-05,14.4
2046-06-06,14.7
2046-06-07,15.4
2046-06-08,16.8
2046-06-09,18.1
2046-06-10,17.8
2046-06-11,15.4
2046-06-12,15.0
2046-06-13,18.3
2046-06-14,18.6
2046-06-15,18.8
2046-06-16,17.5
2046-06-17,17.3
2046-06-18,13.4
2046-06-19,13.2
2046-06-20,13.0
2046-06-21,12.9
2046-06-22,12.5
2046-06-23,14.5
2046-06-24,15.4
2046-06-25,16.6
2046-06-26,17.3
2046-06-27,18.2
2046-06-28,18.4
2046-06-29,17.8
2046-06-30,18.0
2046-07-01,18.8
2046-07-02,17.4
2046-07-03,17.1
2046-07-04,16.1
2046-07-05,18.2
2046-07-06,18.0
2046-07-07,17.2
2046-07-08,16.5
2046-07-09,15.2
2046-07-10,20.7
2046-07-11,18.3
2046-07-12,17.9
2046-07-13,18.5
2046-07-14,17.6
2046-07-15,15.7
2046-07-16,16.6
2046-07-17,18.4
2046-07-18,16.7
2046-07-19,16.9
2046-07-20,17.0
2046-07-21,15.9
2046-07-22,15.6
2046-07-23,15.5
2046-07-24,15.4
2046-07-25,17.4
2046-07-26,19.5
2046-07-27,21.7
2046-07-28,22.8
2046-07-29,19.3
2046-07-30,18.0
2046-07-31,21.5
2046-08-01,21.7
2046-08-02,22.7
2046-08-03,22.4
2046-08-04,19.9
2046-08-05,18.5
2046-08-06,21.2
2046-08-07,23.4
2046-08-08,21.4
2046-08-09,19.2
2046-08-10,19.3
2046-08-11,18.2
2046-08-12,18.8
2046-08-13,17.6
2046-08-14,18.1
2046-08-15,17.8
2046-08-16,17.0
2046-08-17,17.6
2046-08-18,18.3
2046-08-19,17.7
2046-08-20,16.9
2046-08-21,16.3
2046-08-22,16.1
2046-08-23,14.6
2046-08-24,13.3
2046-08-25,14.0
2046-08-26,16.0
2046-08-27,16.6
2046-08-28,17.2
2046-08-29,18.9
2046-08-30,19.3
2046-08-31,15.5
2046-09-01,14.6
2046-09-02,14.8
2046-09-03,16.0
2046-09-04,15.5
2046-09-05,20.3
2046-09-06,18.1
2046-09-07,13.7
2046-09-08,17.3
2046-09-09,17.7
2046-09-10,15.1
2046-09-11,14.4
2046-09-12,14.8
2046-09-13,17.8
2046-09-14,15.0
2046-09-15,15.3
2046-09-16,14.3
2046-09-17,13.2
2046-09-18,12.6
2046-09-19,13.0
2046-09-20,13.3
2046-09-21,12.4
2046-09-22,13.5
2046-09-23,13.6
2046-09-24,13.5
2046-09-25,12.8
2046-09-26,13.5
2046-09-27,10.7
2046-09-28,12.1
2046-09-29,13.8
2046-09-30,14.6
2046-10-01,13.5
2046-10-02,10.5
2046-10-03,8.9
2046-10-04,9.2
2046-10-05,12.1
2046-10-06,15.5
2046-10-07,11.8
2046-10-08,16.1
2046-10-09,18.0
2046-10-10,15.0
2046-10-11,14.4
2046-10-12,13.5
2046-10-13,10.3
2046-10-14,4.4
2046-10-15,7.3
2046-10-16,10.6
2046-10-17,12.1
2046-10-18,12.2
2046-10-19,10.5
2046-10-20,10.4
2046-10-21,11.7
2046-10-22,10.2
2046-10-23,6.3
2046-10-24,5.5
2046-10-25,6.9
2046-10-26,8.1
2046-10-27,6.2
2046-10-28,4.1
2046-10-29,6.1
2046-10-30,4.4
2046-10-31,4.5
2046-11-01,4.2
2046-11-02,7.7
2046-11-03,11.2
2046-11-04,10.9
2046-11-05,9.5
2046-11-06,8.8
2046-11-07,10.7
2046-11-08,6.4
2046-11-09,6.8
2046-11-10,7.1
2046-11-11,3.4
2046-11-12,1.7
2046-11-13,3.5
2046-11-14,5.1
2046-11-15,4.5
2046-11-16,3.0
2046-11-17,-1.7
2046-11-18,-3.3
2046-11-19,-0.6
2046-11-20,-3.3
2046-11-21,-1.7
2046-11-22,3.6
2046-11-23,3.8
2046-11-24,6.5
2046-11-25,0.5
2046-11-26,-1.4
2046-11-27,-2.9
2046-11-28,-3.7
2046-11-29,2.3
2046-11-30,5.7
2046-12-01,2.9
2046-12-02,0.7
2046-12-03,0.1
2046-12-04,0.4
2046-12-05,-1.5
2046-12-06,-3.8
2046-12-07,-7.4
2046-12-08,-5.2
2046-12-09,-5.0
2046-12-10,-1.2
2046-12-11,-2.3
2046-12-12,-0.5
2046-12-13,0.6
2046-12-14,0.2
2046-12-15,0.7
2046-12-16,2.4
2046-12-17,2.4
2046-12-18,1.2
2046-12-19,-1.0
2046-12-20,0.6
2046-12-21,0.9
2046-12-22,0.5
2046-12-23,-2.8
2046-12-24,-5.4
2046-12-25,-6.7
2046-12-26,-5.3
2046-12-27,-1.1
2046-12-28,-2.5
2046-12-29,-4.2
2046-12-30,-5.3
2046-12-31,-6.7
2047-01-01,-9.7
2047-01-02,-11.1
2047-01-03,-9.0
2047-01-04,-10.5
2047-01-05,-9.3
2047-01-06,-6.3
2047-01-07,-6.5
2047-01-08,-6.3
2047-01-09,-4.1
2047-01-10,-4.6
2047-01-11,-3.8
2047-01-12,-3.3
2047-01-13,1.4
2047-01-14,1.9
2047-01-15,2.6
2047-01-16,2.4
2047-01-17,1.5
2047-01-18,-0.6
2047-01-19,0.9
2047-01-20,3.6
2047-01-21,2.5
2047-01-22,0.1
2047-01-23,0.1
2047-01-24,-2.0
2047-01-25,-6.0
2047-01-26,-4.1
2047-01-27,-2.7
2047-01-28,-3.7
2047-01-29,-1.2
2047-01-30,-1.5
2047-01-31,0.1
2047-02-01,-3.5
2047-02-02,-3.3
2047-02-03,-0.8
2047-02-04,3.2
2047-02-05,1.3
2047-02-06,-3.0
2047-02-07,-2.9
2047-02-08,-0.5
2047-02-09,-0.4
2047-02-10,0.2
2047-02-11,-5.7
2047-02-12,-6.6
2047-02-13,-1.2
2047-02-14,2.3
2047-02-15,2.8
2047-02-16,0.6
2047-02-17,3.1
2047-02-18,2.1
2047-02-19,1.1
2047-02-20,1.9
2047-02-21,1.6
2047-02-22,-3.9
2047-02-23,-4.9
2047-02-24,-4.2
2047-02-25,-0.7
2047-02-26,1.9
2047-02-27,3.7
2047-02-28,4.7
2047-03-01,3.0
2047-03-02,3.1
2047-03-03,3.1
2047-03-04,1.1
2047-03-05,-1.3
2047-03-06,-1.9
2047-03-07,-3.3
2047-03-08,-1.8
2047-03-09,-0.3
2047-03-10,-1.0
2047-03-11,-1.1
2047-03-12,-1.3
2047-03-13,-1.6
2047-03-14,-3.1
2047-03-15,-2.6
2047-03-16,-2.6
2047-03-17,-1.4
2047-03-18,-3.6
2047-03-19,-5.0
2047-03-20,-2.3
2047-03-21,-0.2
2047-03-22,-1.4
2047-03-23,-0.4
2047-03-24,0.4
2047-03-25,1.1
2047-03-26,0.2
2047-03-27,1.3
2047-03-28,1.6
2047-03-29,1.1
2047-03-30,-1.6
2047-03-31,-1.5
2047-04-01,-0.1
2047-04-02,0.4
2047-04-03,-0.5
2047-04-04,-0.5
2047-04-05,0.1
2047-04-06,1.6
2047-04-07,0.8
2047-04-08,1.2
2047-04-09,1.9
2047-04-10,2.4
2047-04-11,3.2
2047-04-12,4.9
2047-04-13,6.9
2047-04-14,3.8
2047-04-15,3.5
2047-04-16,3.5
2047-04-17,4.7
2047-04-18,8.1
2047-04-19,8.9
2047-04-20,11.4
2047-04-21,10.5
2047-04-22,10.3
2047-04-23,7.9
2047-04-24,3.7
2047-04-25,3.9
2047-04-26,4.1
2047-04-27,4.9
2047-04-28,7.1
2047-04-29,6.0
2047-04-30,5.2
2047-05-01,7.1
2047-05-02,8.7
2047-05-03,9.4
2047-05-04,9.8
2047-05-05,12.1
2047-05-06,13.2
2047-05-07,10.7
2047-05-08,13.5
2047-05-09,11.1
2047-05-10,12.8
2047-05-11,12.3
2047-05-12,9.6
2047-05-13,10.6
2047-05-14,11.4
2047-05-15,12.2
2047-05-16,13.1
2047-05-17,14.0
2047-05-18,13.7
2047-05-19,17.3
2047-05-20,16.1
2047-05-21,13.4
2047-05-22,11.0
2047-05-23,10.9
2047-05-24,10.9
2047-05-25,12.9
2047-05-26,16.9
2047-05-27,12.1
2047-05-28,14.8
2047-05-29,14.0
2047-05-30,11.2
2047-05-31,13.4
2047-06-01,13.2
2047-06-02,14.9
2047-06-03,17.0
2047-06-04,18.2
2047-06-05,16.8
2047-06-06,17.3
2047-06-07,15.1
2047-06-08,13.5
2047-06-09,14.6
2047-06-10,13.6
2047-06-11,15.2
2047-06-12,15.0
2047-06-13,12.9
2047-06-14,15.2
2047-06-15,16.3
2047-06-16,18.0
2047-06-17,19.4
2047-06-18,18.9
2047-06-19,17.1
2047-06-20,17.3
2047-06-21,15.3
2047-06-22,17.0
2047-06-23,16.8
2047-06-24,18.6
2047-06-25,19.3
2047-06-26,21.1
2047-06-27,20.6
2047-06-28,15.5
2047-06-29,17.1
2047-06-30,18.9
2047-07-01,18.1
2047-07-02,17.5
2047-07-03,19.5
2047-07-04,21.5
2047-07-05,20.9
2047-07-06,20.2
2047-07-07,17.8
2047-07-08,14.3
2047-07-09,17.3
2047-07-10,18.7
2047-07-11,20.7
2047-07-12,18.4
2047-07-13,19.4
2047-07-14,20.1
2047-07-15,19.0
2047-07-16,16.2
2047-07-17,18.5
2047-07-18,19.1
2047-07-19,19.1
2047-07-20,17.5
2047-07-21,17.5
2047-07-22,19.4
2047-07-23,17.8
2047-07-24,19.0
2047-07-25,18.0
2047-07-26,17.6
2047-07-27,18.0
2047-07-28,18.5
2047-07-29,19.3
2047-07-30,20.5
2047-07-31,18.7
2047-08-01,19.4
2047-08-02,22.7
2047-08-03,22.8
2047-08-04,22.4
2047-08-05,19.6
2047-08-06,19.4
2047-08-07,20.3
2047-08-08,20.8
2047-08-09,23.9
2047-08-10,19.1
2047-08-11,18.1
2047-08-12,18.5
2047-08-13,19.8
2047-08-14,17.4
2047-08-15,14.6
2047-08-16,16.4
2047-08-17,16.2
2047-08-18,16.7
2047-08-19,17.4
2047-08-20,18.2
2047-08-21,19.9
2047-08-22,20.7
2047-08-23,21.0
2047-08-24,22.8
2047-08-25,22.1
2047-08-26,15.8
2047-08-27,15.3
2047-08-28,16.1
2047-08-29,16.4
2047-08-30,16.1
2047-08-31,15.5
2047-09-01,14.4
2047-09-02,16.6
2047-09-03,18.6
2047-09-04,17.3
2047-09-05,15.9
2047-09-06,16.5
2047-09-07,17.4
2047-09-08,18.7
2047-09-09,16.0
2047-09-10,14.6
2047-09-11,11.6
2047-09-12,10.7
2047-09-13,16.9
2047-09-14,16.0
2047-09-15,16.6
2047-09-16,13.8
2047-09-17,15.6
2047-09-18,15.4
2047-09-19,13.6
2047-09-20,8.0
2047-09-21,8.8
2047-09-22,14.7
2047-09-23,12.9
2047-09-24,11.9
2047-09-25,9.7
2047-09-26,9.6
2047-09-27,12.0
2047-09-28,12.4
2047-09-29,12.1
2047-09-30,12.5
2047-10-01,12.3
2047-10-02,11.6
2047-10-03,10.0
2047-10-04,9.4
2047-10-05,7.0
2047-10-06,8.7
2047-10-07,12.0
2047-10-08,10.6
2047-10-09,10.6
2047-10-10,10.6
2047-10-11,11.9
2047-10-12,12.6
2047-10-13,13.6
2047-10-14,10.2
2047-10-15,8.6
2047-10-16,9.5
2047-10-17,8.5
2047-10-18,7.3
2047-10-19,4.5
2047-10-20,1.4
2047-10-21,0.7
2047-10-22,1.2
2047-10-23,4.8
2047-10-24,6.6
2047-10-25,6.2
2047-10-26,9.1
2047-10-27,7.8
2047-10-28,4.7
2047-10-29,3.7
2047-10-30,1.4
2047-10-31,7.8
2047-11-01,8.8
2047-11-02,8.1
2047-11-03,5.9
2047-11-04,5.6
2047-11-05,10.7
2047-11-06,4.5
2047-11-07,2.5
2047-11-08,5.9
2047-11-09,8.2
2047-11-10,7.2
2047-11-11,6.3
2047-11-12,4.5
2047-11-13,4.3
2047-11-14,2.9
2047-11-15,4.9
2047-11-16,6.2
2047-11-17,7.4
2047-11-18,-0.4
2047-11-19,-0.1
2047-11-20,4.2
2047-11-21,3.6
2047-11-22,5.8
2047-11-23,8.0
2047-11-24,5.8
2047-11-25,3.1
2047-11-26,5.1
2047-11-27,1.6
2047-11-28,4.4
2047-11-29,3.6
2047-11-30,2.9
2047-12-01,1.9
2047-12-02,2.1
2047-12-03,-1.5
2047-12-04,-4.4
2047-12-05,-5.4
2047-12-06,4.6
2047-12-07,7.3
2047-12-08,4.6
2047-12-09,6.2
2047-12-10,4.6
2047-12-11,4.9
2047-12-12,7.2
2047-12-13,6.7
2047-12-14,3.8
2047-12-15,2.5
2047-12-16,2.6
2047-12-17,2.4
2047-12-18,1.4
2047-12-19,6.3
2047-12-20,7.6
2047-12-21,9.7
2047-12-22,7.7
2047-12-23,5.6
2047-12-24,8.3
2047-12-25,6.9
2047-12-26,1.7
2047-12-27,-0.8
2047-12-28,6.3
2047-12-29,5.6
2047-12-30,2.3
2047-12-31,-1.1
2048-01-01,-4.0
2048-01-02,-4.2
2048-01-03,-6.6
2048-01-04,-3.9
2048-01-05,-5.3
2048-01-06,-7.0
2048-01-07,-0.7
2048-01-08,4.6
2048-01-09,3.3
2048-01-10,0.6
2048-01-11,1.1
2048-01-12,-1.5
2048-01-13,-2.7
2048-01-14,2.2
2048-01-15,-0.1
2048-01-16,1.2
2048-01-17,0.9
2048-01-18,0.7
2048-01-19,4.4
2048-01-20,7.9
2048-01-21,2.8
2048-01-22,5.7
2048-01-23,4.8
2048-01-24,4.9
2048-01-25,7.5
2048-01-26,6.4
2048-01-27,7.3
2048-01-28,3.6
2048-01-29,2.8
2048-01-30,5.5
2048-01-31,6.1
2048-02-01,6.1
2048-02-02,5.8
2048-02-03,3.7
2048-02-04,8.9
2048-02-05,8.9
2048-02-06,2.5
2048-02-07,6.0
2048-02-08,2.8
2048-02-09,2.5
2048-02-10,2.2
2048-02-11,-0.7
2048-02-12,0.7
2048-02-13,-0.8
2048-02-14,3.7
2048-02-15,4.6
2048-02-16,6.1
2048-02-17,1.3
2048-02-18,2.6
2048-02-19,0.1
2048-02-20,-1.5
2048-02-21,-3.0
2048-02-22,-2.0
2048-02-23,-2.8
2048-02-24,-4.3
2048-02-25,-5.4
2048-02-26,-5.2
2048-02-27,-4.3
2048-02-28,0.1
2048-02-29,1.5
2048-03-01,3.1
2048-03-02,3.4
2048-03-03,3.6
2048-03-04,2.2
2048-03-05,2.6
2048-03-06,2.7
2048-03-07,4.4
2048-03-08,3.4
2048-03-09,4.6
2048-03-10,5.6
2048-03-11,3.5
2048-03-12,3.5
2048-03-13,4.4
2048-03-14,5.0
2048-03-15,5.4
2048-03-16,5.3
2048-03-17,4.7
2048-03-18,3.5
2048-03-19,-0.8
2048-03-20,0.0
2048-03-21,2.9
2048-03-22,3.1
2048-03-23,5.0
2048-03-24,4.9
2048-03-25,6.8
2048-03-26,7.3
2048-03-27,5.8
2048-03-28,4.7
2048-03-29,4.0
2048-03-30,5.4
2048-03-31,7.7
2048-04-01,5.9
2048-04-02,7.7
2048-04-03,7.6
2048-04-04,7.4
2048-04-05,7.6
2048-04-06,7.4
2048-04-07,6.5
2048-04-08,5.5
2048-04-09,6.2
2048-04-10,7.6
2048-04-11,6.7
2048-04-12,9.2
2048-04-13,9.1
2048-04-14,9.5
2048-04-15,5.2
2048-04-16,4.7
2048-04-17,3.6
2048-04-18,3.6
2048-04-19,3.8
2048-04-20,4.7
2048-04-21,2.3
2048-04-22,2.5
2048-04-23,4.3
2048-04-24,4.8
2048-04-25,7.3
2048-04-26,7.4
2048-04-27,7.5
2048-04-28,5.7
2048-04-29,6.1
2048-04-30,6.9
2048-05-01,3.6
2048-05-02,4.3
2048-05-03,7.7
2048-05-04,8.0
2048-05-05,9.3
2048-05-06,13.0
2048-05-07,12.4
2048-05-08,13.7
2048-05-09,13.5
2048-05-10,12.8
2048-05-11,12.6
2048-05-12,11.2
2048-05-13,11.9
2048-05-14,14.2
2048-05-15,15.1
2048-05-16,13.5
2048-05-17,10.3
2048-05-18,9.3
2048-05-19,7.5
2048-05-20,7.6
2048-05-21,9.7
2048-05-22,10.0
2048-05-23,11.5
2048-05-24,9.4
2048-05-25,9.6
2048-05-26,10.9
2048-05-27,11.8
2048-05-28,13.8
2048-05-29,12.7
2048-05-30,13.7
2048-05-31,11.9
2048-06-01,12.9
2048-06-02,14.0
2048-06-03,14.5
2048-06-04,14.4
2048-06-05,13.1
2048-06-06,13.4
2048-06-07,14.8
2048-06-08,12.5
2048-06-09,10.6
2048-06-10,10.8
2048-06-11,13.9
2048-06-12,15.2
2048-06-13,15.0
2048-06-14,14.5
2048-06-15,16.7
2048-06-16,17.1
2048-06-17,17.8
2048-06-18,17.5
2048-06-19,15.4
2048-06-20,15.8
2048-06-21,16.2
2048-06-22,15.7
2048-06-23,17.6
2048-06-24,14.9
2048-06-25,14.0
2048-06-26,17.0
2048-06-27,16.9
2048-06-28,18.3
2048-06-29,20.9
2048-06-30,20.6
2048-07-01,21.2
2048-07-02,17.7
2048-07-03,16.3
2048-07-04,16.5
2048-07-05,19.4
2048-07-06,18.5
2048-07-07,19.2
2048-07-08,18.3
2048-07-09,19.7
2048-07-10,19.6
2048-07-11,17.8
2048-07-12,17.5
2048-07-13,15.9
2048-07-14,16.8
2048-07-15,16.2
2048-07-16,16.5
2048-07-17,17.0
2048-07-18,18.3
2048-07-19,16.9
2048-07-20,17.6
2048-07-21,18.7
2048-07-22,20.2
2048-07-23,19.4
2048-07-24,20.9
2048-07-25,19.2
2048-07-26,20.3
2048-07-27,20.8
2048-07-28,21.2
2048-07-29,20.9
2048-07-30,19.8
2048-07-31,20.1
2048-08-01,19.7
2048-08-02,19.1
2048-08-03,19.6
2048-08-04,17.3
2048-08-05,16.3
2048-08-06,15.6
2048-08-07,16.4
2048-08-08,16.6
2048-08-09,15.0
2048-08-10,15.9
2048-08-11,17.2
2048-08-12,17.4
2048-08-13,17.5
2048-08-14,17.1
2048-08-15,15.1
2048-08-16,15.8
2048-08-17,19.4
2048-08-18,19.0
2048-08-19,18.3
2048-08-20,14.9
2048-08-21,15.8
2048-08-22,19.0
2048-08-23,16.9
2048-08-24,16.2
2048-08-25,19.3
2048-08-26,22.5
2048-08-27,20.1
2048-08-28,17.5
2048-08-29,18.3
2048-08-30,18.8
2048-08-31,17.9
2048-09-01,20.1
2048-09-02,20.3
2048-09-03,18.1
2048-09-04,16.9
2048-09-05,17.4
2048-09-06,18.2
2048-09-07,19.1
2048-09-08,18.5
2048-09-09,16.5
2048-09-10,15.7
2048-09-11,16.9
2048-09-12,17.5
2048-09-13,17.2
2048-09-14,15.7
2048-09-15,15.2
2048-09-16,15.7
2048-09-17,14.2
2048-09-18,13.6
2048-09-19,14.5
2048-09-20,17.5
2048-09-21,15.3
2048-09-22,14.2
2048-09-23,11.6
2048-09-24,11.3
2048-09-25,11.2
2048-09-26,10.6
2048-09-27,14.1
2048-09-28,11.1
2048-09-29,12.5
2048-09-30,16.2
2048-10-01,14.0
2048-10-02,11.9
2048-10-03,10.5
2048-10-04,10.7
2048-10-05,9.9
2048-10-06,7.1
2048-10-07,7.9
2048-10-08,8.7
2048-10-09,10.7
2048-10-10,12.9
2048-10-11,13.2
2048-10-12,14.2
2048-10-13,12.6
2048-10-14,10.5
2048-10-15,8.8
2048-10-16,6.5
2048-10-17,9.3
2048-10-18,12.3
2048-10-19,9.2
2048-10-20,6.5
2048-10-21,9.9
2048-10-22,9.1
2048-10-23,8.2
2048-10-24,7.4
2048-10-25,4.2
2048-10-26,5.0
2048-10-27,2.7
2048-10-28,3.8
2048-10-29,2.4
2048-10-30,2.6
2048-10-31,3.0
2048-11-01,6.5
2048-11-02,3.0
2048-11-03,4.3
2048-11-04,5.0
2048-11-05,3.1
2048-11-06,4.2
2048-11-07,3.4
2048-11-08,7.8
2048-11-09,8.1
2048-11-10,10.5
2048-11-11,8.0
2048-11-12,10.9
2048-11-13,11.6
2048-11-14,8.0
2048-11-15,4.7
2048-11-16,6.6
2048-11-17,5.4
2048-11-18,1.2
2048-11-19,-0.7
2048-11-20,-2.8
2048-11-21,-4.1
2048-11-22,-1.2
2048-11-23,1.7
2048-11-24,0.9
2048-11-25,0.7
2048-11-26,0.8
2048-11-27,4.5
2048-11-28,4.4
2048-11-29,4.3
2048-11-30,3.3
2048-12-01,3.7
2048-12-02,3.3
2048-12-03,2.6
2048-12-04,1.0
2048-12-05,0.0
2048-12-06,-0.7
2048-12-07,-1.9
2048-12-08,-7.1
2048-12-09,-7.6
2048-12-10,-9.8
2048-12-11,-6.0
2048-12-12,3.0
2048-12-13,-1.8
2048-12-14,-4.4
2048-12-15,1.6
2048-12-16,3.6
2048-12-17,2.8
2048-12-18,5.2
2048-12-19,5.7
2048-12-20,5.0
2048-12-21,0.0
2048-12-22,2.4
2048-12-23,2.3
2048-12-24,2.8
2048-12-25,3.8
2048-12-26,1.3
2048-12-27,2.7
2048-12-28,1.1
2048-12-29,1.3
2048-12-30,2.1
2048-12-31,1.9
2049-01-01,1.6
2049-01-02,0.4
2049-01-03,-0.2
2049-01-04,1.8
2049-01-05,-1.9
2049-01-06,-3.6
2049-01-07,-7.0
2049-01-08,-4.6
2049-01-09,0.0
2049-01-10,1.4
2049-01-11,1.7
2049-01-12,1.8
2049-01-13,4.1
2049-01-14,7.8
2049-01-15,4.3
2049-01-16,-0.6
2049-01-17,2.5
2049-01-18,4.0
2049-01-19,4.8
2049-01-20,3.2
