time,temperature
2045-10-24,15.7
2045-10-25,16.1
2045-10-26,14.6
2045-10-27,13.9
2045-10-28,12.9
2045-10-29,14.0
2045-10-30,15.5
2045-10-31,14.2
2045-11-01,11.7
2045-11-02,9.0
2045-11-03,8.1
2045-11-04,6.2
2045-11-05,4.9
2045-11-06,6.0
2045-11-07,8.4
2045-11-08,9.1
2045-11-09,5.8
2045-11-10,5.8
2045-11-11,8.4
2045-11-12,9.9
2045-11-13,8.2
2045-11-14,5.2
2045-11-15,7.8
2045-11-16,6.6
2045-11-17,4.7
2045-11-18,7.3
2045-11-19,5.4
2045-11-20,8.6
2045-11-21,10.2
2045-11-22,11.4
2045-11-23,11.8
2045-11-24,11.0
2045-11-25,9.1
2045-11-26,8.5
2045-11-27,11.3
2045-11-28,12.2
2045-11-29,6.2
2045-11-30,5.4
2045-12-01,6.4
2045-12-02,5.4
2045-12-03,8.9
2045-12-04,11.7
2045-12-05,10.0
2045-12-06,8.2
2045-12-07,8.8
2045-12-08,9.4
2045-12-09,7.1
2045-12-10,6.0
2045-12-11,3.9
2045-12-12,1.7
2045-12-13,0.9
2045-12-14,-0.8
2045-12-15,-1.2
2045-12-16,1.6
2045-12-17,4.3
2045-12-18,6.1
2045-12-19,8.4
2045-12-20,9.7
2045-12-21,11.1
2045-12-22,12.1
2045-12-23,12.5
2045-12-24,8.5
2045-12-25,8.6
2045-12-26,9.4
2045-12-27,9.3
2045-12-28,7.5
2045-12-29,7.1
2045-12-30,8.2
2045-12-31,7.7
2046-01-01,8.6
2046-01-02,8.8
2046-01-03,9.2
2046-01-04,9.2
2046-01-05,10.3
2046-01-06,6.6
2046-01-07,9.1
2046-01-08,4.7
2046-01-09,4.0
2046-01-10,4.6
2046-01-11,2.2
2046-01-12,3.1
2046-01-13,5.7
2046-01-14,7.6
2046-01-15,8.2
2046-01-16,6.4
2046-01-17,5.8
2046-01-18,10.4
2046-01-19,5.7
2046-01-20,0.9
2046-01-21,1.2
2046-01-22,4.6
2046-01-23,3.7
2046-01-24,4.9
2046-01-25,5.9
2046-01-26,4.7
2046-01-27,2.2
2046-01-28,3.5
2046-01-29,1.9
2046-01-30,3.3
2046-01-31,5.9
2046-02-01,5.6
2046-02-02,3.8
2046-02-03,0.6
2046-02-04,-1.4
2046-02-05,1.8
2046-02-06,2.5
2046-02-07,6.8
2046-02-08,9.8
2046-02-09,7.1
2046-02-10,9.0
2046-02-11,5.4
2046-02-12,3.7
2046-02-13,1.2
2046-02-14,-1.8
2046-02-15,-6.1
2046-02-16,-8.5
2046-02-17,-5.5
2046-02-18,-3.7
2046-02-19,-1.3
2046-02-20,-2.2
2046-02-21,-3.1
2046-02-22,-3.6
2046-02-23,-1.3
2046-02-24,-2.4
2046-02-25,-4.8
2046-02-26,-0.6
2046-02-27,1.4
2046-02-28,1.2
2046-03-01,-1.0
2046-03-02,0.4
2046-03-03,3.2
2046-03-04,6.8
2046-03-05,7.5
2046-03-06,8.2
2046-03-07,7.6
2046-03-08,7.5
2046-03-09,7.5
2046-03-10,6.4
2046-03-11,4.4
2046-03-12,5.6
2046-03-13,7.6
2046-03-14,6.8
2046-03-15,6.8
2046-03-16,4.0
2046-03-17,0.2
2046-03-18,2.4
2046-03-19,4.6
2046-03-20,5.0
2046-03-21,4.0
2046-03-22,4.1
2046-03-23,6.4
2046-03-24,7.9
2046-03-25,6.9
2046-03-26,9.6
2046-03-27,9.7
2046-03-28,10.3
2046-03-29,11.6
2046-03-30,11.7
2046-03-31,7.3
2046-04-01,6.1
2046-04-02,5.7
2046-04-03,6.2
2046-04-04,9.6
2046-04-05,13.1
2046-04-06,13.9
2046-04-07,11.5
2046-04-08,9.9
2046-04-09,13.2
2046-04-10,13.6
2046-04-11,8.9
2046-04-12,8.9
2046-04-13,10.4
2046-04-14,9.2
2046-04-15,10.7
2046-04-16,16.8
2046-04-17,11.4
2046-04-18,9.6
2046-04-19,10.1
2046-04-20,10.7
2046-04-21,8.5
2046-04-22,6.2
2046-04-23,6.3
2046-04-24,8.5
2046-04-25,8.8
2046-04-26,8.6
2046-04-27,9.0
2046-04-28,9.3
2046-04-29,8.1
2046-04-30,7.8
2046-05-01,7.0
2046-05-02,8.4
2046-05-03,11.7
2046-05-04,11.3
2046-05-05,11.1
2046-05-06,11.8
2046-05-07,15.1
2046-05-08,17.8
2046-05-09,18.7
2046-05-10,18.9
2046-05-11,17.6
2046-05-12,19.0
2046-05-13,15.8
2046-05-14,12.4
2046-05-15,9.0
2046-05-16,9.2
2046-05-17,11.0
2046-05-18,12.6
2046-05-19,15.8
2046-05-20,14.8
2046-05-21,14.6
2046-05-22,13.6
2046-05-23,13.6
2046-05-24,12.2
2046-05-25,12.4
2046-05-26,14.3
2046-05-27,14.9
2046-05-28,15.3
2046-05-29,16.3
2046-05-30,19.4
2046-05-31,18.6
2046-06-01,18.4
2046-06-02,17.7
2046-06-03,17.6
2046-06-04,18.0
2046-06-05,19.5
2046-06-06,20.9
2046-06-07,22.4
2046-06-08,23.4
2046-06-09,23.8
2046-06-10,21.0
2046-06-11,16.4
2046-06-12,15.5
2046-06-13,17.2
2046-06-14,17.6
2046-06-15,18.6
2046-06-16,20.0
2046-06-17,21.7
2046-06-18,24.8
2046-06-19,26.5
2046-06-20,27.0
2046-06-21,26.1
2046-06-22,22.6
2046-06-23,18.2
2046-06-24,18.1
2046-06-25,20.4
2046-06-26,21.1
2046-06-27,18.8
2046-06-28,18.2
2046-06-29,16.2
2046-06-30,17.1
2046-07-01,17.6
2046-07-02,18.2
2046-07-03,17.6
2046-07-04,19.2
2046-07-05,20.0
2046-07-06,22.8
2046-07-07,18.1
2046-07-08,14.4
2046-07-09,16.8
2046-07-10,21.0
2046-07-11,21.7
2046-07-12,19.0
2046-07-13,22.1
2046-07-14,17.4
2046-07-15,14.6
2046-07-16,17.9
2046-07-17,20.6
2046-07-18,17.3
2046-07-19,16.4
2046-07-20,13.9
2046-07-21,14.0
2046-07-22,14.9
2046-07-23,14.0
2046-07-24,16.0
2046-07-25,19.3
2046-07-26,23.2
2046-07-27,24.8
2046-07-28,23.5
2046-07-29,18.9
2046-07-30,17.3
2046-07-31,17.7
2046-08-01,19.1
2046-08-02,21.7
2046-08-03,19.7
2046-08-04,20.2
2046-08-05,18.6
2046-08-06,16.9
2046-08-07,19.5
2046-08-08,20.6
2046-08-09,20.4
2046-08-10,20.7
2046-08-11,21.2
2046-08-12,20.8
2046-08-13,19.9
2046-08-14,20.7
2046-08-15,22.0
2046-08-16,24.6
2046-08-17,26.2
2046-08-18,19.1
2046-08-19,16.0
2046-08-20,18.8
2046-08-21,19.8
2046-08-22,17.7
2046-08-23,18.1
2046-08-24,20.9
2046-08-25,20.7
2046-08-26,17.8
2046-08-27,20.3
2046-08-28,24.3
2046-08-29,24.1
2046-08-30,20.1
2046-08-31,17.1
2046-09-01,20.5
2046-09-02,17.6
2046-09-03,17.9
2046-09-04,23.4
2046-09-05,25.2
2046-09-06,26.2
2046-09-07,25.2
2046-09-08,22.7
2046-09-09,19.3
2046-09-10,19.8
2046-09-11,21.3
2046-09-12,17.0
2046-09-13,15.3
2046-09-14,14.9
2046-09-15,16.4
2046-09-16,19.6
2046-09-17,21.4
2046-09-18,20.7
2046-09-19,15.4
2046-09-20,12.9
2046-09-21,13.7
2046-09-22,12.5
2046-09-23,11.7
2046-09-24,14.1
2046-09-25,17.5
2046-09-26,18.7
2046-09-27,20.6
2046-09-28,23.9
2046-09-29,21.5
2046-09-30,20.6
2046-10-01,17.7
2046-10-02,17.3
2046-10-03,16.9
2046-10-04,17.8
2046-10-05,17.9
2046-10-06,17.3
2046-10-07,17.6
2046-10-08,19.9
2046-10-09,21.5
2046-10-10,17.2
2046-10-11,13.6
2046-10-12,11.7
2046-10-13,11.0
2046-10-14,11.9
2046-10-15,15.3
2046-10-16,16.5
2046-10-17,13.5
2046-10-18,12.5
2046-10-19,12.2
2046-10-20,12.5
2046-10-21,15.0
2046-10-22,15.7
2046-10-23,15.2
2046-10-24,14.5
2046-10-25,13.8
2046-10-26,13.4
2046-10-27,12.4
2046-10-28,12.4
2046-10-29,12.3
2046-10-30,13.0
2046-10-31,13.0
2046-11-01,14.3
2046-11-02,15.8
2046-11-03,14.0
2046-11-04,13.4
2046-11-05,12.3
2046-11-06,11.6
2046-11-07,11.1
2046-11-08,10.5
2046-11-09,9.3
2046-11-10,4.1
2046-11-11,4.3
2046-11-12,2.7
2046-11-13,1.9
2046-11-14,5.1
2046-11-15,3.7
2046-11-16,2.8
2046-11-17,3.6
2046-11-18,3.3
2046-11-19,3.9
2046-11-20,4.7
2046-11-21,7.3
2046-11-22,8.7
2046-11-23,10.1
2046-11-24,10.8
2046-11-25,9.8
2046-11-26,6.9
2046-11-27,3.0
2046-11-28,2.8
2046-11-29,5.6
2046-11-30,6.9
2046-12-01,7.2
2046-12-02,6.0
2046-12-03,6.9
2046-12-04,6.4
2046-12-05,1.4
2046-12-06,0.1
2046-12-07,-1.7
2046-12-08,-4.9
2046-12-09,-6.1
2046-12-10,-6.3
2046-12-11,-4.0
2046-12-12,-3.1
2046-12-13,-3.1
2046-12-14,-1.4
2046-12-15,1.4
2046-12-16,2.5
2046-12-17,0.6
2046-12-18,-0.9
2046-12-19,-1.5
2046-12-20,-1.7
2046-12-21,-0.4
2046-12-22,-0.6
2046-12-23,-1.7
2046-12-24,-0.2
2046-12-25,-3.8
2046-12-26,-1.9
2046-12-27,3.1
2046-12-28,3.8
2046-12-29,3.8
2046-12-30,5.8
2046-12-31,3.5
2047-01-01,0.3
2047-01-02,3.1
2047-01-03,5.2
2047-01-04,5.4
2047-01-05,4.4
2047-01-06,2.8
2047-01-07,-1.1
2047-01-08,-5.4
2047-01-09,-6.3
2047-01-10,1.1
2047-01-11,3.9
2047-01-12,4.1
2047-01-13,4.6
2047-01-14,4.6
2047-01-15,4.0
2047-01-16,4.4
2047-01-17,4.7
2047-01-18,6.5
2047-01-19,10.0
2047-01-20,8.5
2047-01-21,7.3
2047-01-22,7.8
2047-01-23,7.7
2047-01-24,7.2
2047-01-25,7.1
2047-01-26,8.2
2047-01-27,8.3
2047-01-28,7.3
2047-01-29,6.5
2047-01-30,7.3
2047-01-31,9.7
2047-02-01,11.0
2047-02-02,9.7
2047-02-03,8.6
2047-02-04,9.2
2047-02-05,8.6
2047-02-06,7.2
2047-02-07,7.1
2047-02-08,7.6
2047-02-09,12.1
2047-02-10,9.5
2047-02-11,4.5
2047-02-12,3.5
2047-02-13,6.4
2047-02-14,6.2
2047-02-15,5.9
2047-02-16,6.2
2047-02-17,6.7
2047-02-18,6.4
2047-02-19,5.2
2047-02-20,6.8
2047-02-21,7.8
2047-02-22,10.4
2047-02-23,9.1
2047-02-24,9.8
2047-02-25,10.6
2047-02-26,10.9
2047-02-27,10.5
2047-02-28,11.3
2047-03-01,12.7
2047-03-02,12.2
2047-03-03,11.6
2047-03-04,10.5
2047-03-05,9.0
2047-03-06,8.7
2047-03-07,8.2
2047-03-08,8.0
2047-03-09,8.8
2047-03-10,9.1
2047-03-11,9.9
2047-03-12,9.1
2047-03-13,7.5
2047-03-14,3.5
2047-03-15,1.2
2047-03-16,-0.5
2047-03-17,-1.8
2047-03-18,0.5
2047-03-19,3.2
2047-03-20,2.8
2047-03-21,2.8
2047-03-22,3.6
2047-03-23,-0.1
2047-03-24,-1.2
2047-03-25,-1.4
2047-03-26,2.0
2047-03-27,8.1
2047-03-28,7.9
2047-03-29,8.2
2047-03-30,11.3
2047-03-31,11.8
2047-04-01,10.8
2047-04-02,8.0
2047-04-03,6.8
2047-04-04,6.6
2047-04-05,5.4
2047-04-06,5.8
2047-04-07,11.9
2047-04-08,14.2
2047-04-09,10.6
2047-04-10,11.2
2047-04-11,15.0
2047-04-12,10.5
2047-04-13,8.2
2047-04-14,10.2
2047-04-15,8.1
2047-04-16,8.2
2047-04-17,13.2
2047-04-18,15.0
2047-04-19,16.5
2047-04-20,14.9
2047-04-21,13.1
2047-04-22,13.0
2047-04-23,14.4
2047-04-24,9.3
2047-04-25,9.4
2047-04-26,11.6
2047-04-27,11.9
2047-04-28,10.7
2047-04-29,9.0
2047-04-30,9.9
2047-05-01,10.9
2047-05-02,11.3
2047-05-03,12.2
2047-05-04,15.3
2047-05-05,16.3
2047-05-06,16.5
2047-05-07,13.6
2047-05-08,12.3
2047-05-09,9.7
2047-05-10,8.9
2047-05-11,9.8
2047-05-12,11.0
2047-05-13,16.5
2047-05-14,16.9
2047-05-15,18.4
2047-05-16,16.4
2047-05-17,17.9
2047-05-18,20.5
2047-05-19,21.5
2047-05-20,21.6
2047-05-21,22.8
2047-05-22,22.5
2047-05-23,19.7
2047-05-24,19.7
2047-05-25,19.4
2047-05-26,19.0
2047-05-27,18.5
2047-05-28,17.1
2047-05-29,18.0
2047-05-30,18.1
2047-05-31,20.7
2047-06-01,19.2
2047-06-02,16.4
2047-06-03,16.6
2047-06-04,17.8
2047-06-05,16.6
2047-06-06,14.8
2047-06-07,14.7
2047-06-08,12.8
2047-06-09,12.7
2047-06-10,15.2
2047-06-11,17.4
2047-06-12,16.3
2047-06-13,14.0
2047-06-14,15.8
2047-06-15,19.1
2047-06-16,20.7
2047-06-17,21.6
2047-06-18,20.0
2047-06-19,19.0
2047-06-20,20.0
2047-06-21,20.0
2047-06-22,18.2
2047-06-23,17.4
2047-06-24,15.6
2047-06-25,14.7
2047-06-26,16.0
2047-06-27,19.3
2047-06-28,20.2
2047-06-29,20.9
2047-06-30,22.4
2047-07-01,23.8
2047-07-02,24.5
2047-07-03,25.9
2047-07-04,23.2
2047-07-05,18.4
2047-07-06,18.3
2047-07-07,21.5
2047-07-08,27.5
2047-07-09,25.8
2047-07-10,21.3
2047-07-11,19.5
2047-07-12,22.0
2047-07-13,23.9
2047-07-14,17.9
2047-07-15,15.4
2047-07-16,15.5
2047-07-17,14.2
2047-07-18,16.7
2047-07-19,18.3
2047-07-20,20.3
2047-07-21,14.7
2047-07-22,18.6
2047-07-23,23.4
2047-07-24,26.6
2047-07-25,25.2
2047-07-26,25.6
2047-07-27,27.9
2047-07-28,24.6
2047-07-29,23.5
2047-07-30,26.0
2047-07-31,27.3
2047-08-01,26.4
2047-08-02,27.2
2047-08-03,27.8
2047-08-04,27.6
2047-08-05,27.4
2047-08-06,27.8
2047-08-07,27.3
2047-08-08,27.3
2047-08-09,22.0
2047-08-10,19.0
2047-08-11,20.5
2047-08-12,24.8
2047-08-13,19.8
2047-08-14,18.0
2047-08-15,17.0
2047-08-16,20.6
2047-08-17,25.2
2047-08-18,25.2
2047-08-19,24.9
2047-08-20,26.9
2047-08-21,28.4
2047-08-22,28.7
2047-08-23,28.6
2047-08-24,26.9
2047-08-25,23.0
2047-08-26,19.7
2047-08-27,17.9
2047-08-28,18.7
2047-08-29,23.1
2047-08-30,24.7
2047-08-31,24.1
2047-09-01,20.1
2047-09-02,14.7
2047-09-03,14.3
2047-09-04,17.2
2047-09-05,21.2
2047-09-06,24.1
2047-09-07,24.1
2047-09-08,23.2
2047-09-09,23.9
2047-09-10,22.2
2047-09-11,24.9
2047-09-12,25.3
2047-09-13,24.1
2047-09-14,23.3
2047-09-15,25.0
2047-09-16,21.5
2047-09-17,20.2
2047-09-18,20.4
2047-09-19,17.7
2047-09-20,17.5
2047-09-21,19.2
2047-09-22,21.9
2047-09-23,18.3
2047-09-24,15.4
2047-09-25,13.7
2047-09-26,11.2
2047-09-27,11.3
2047-09-28,12.3
2047-09-29,15.8
2047-09-30,16.7
2047-10-01,10.3
2047-10-02,13.1
2047-10-03,16.7
2047-10-04,16.3
2047-10-05,13.4
2047-10-06,14.0
2047-10-07,11.7
2047-10-08,9.1
2047-10-09,9.0
2047-10-10,13.4
2047-10-11,14.2
2047-10-12,11.6
2047-10-13,8.7
2047-10-14,9.7
2047-10-15,12.1
2047-10-16,11.3
2047-10-17,8.3
2047-10-18,9.3
2047-10-19,9.7
2047-10-20,15.7
2047-10-21,13.0
2047-10-22,13.6
2047-10-23,14.4
2047-10-24,13.6
2047-10-25,11.8
2047-10-26,7.8
2047-10-27,7.5
2047-10-28,13.1
2047-10-29,11.8
2047-10-30,10.1
2047-10-31,9.1
2047-11-01,12.8
2047-11-02,11.9
2047-11-03,10.9
2047-11-04,13.6
2047-11-05,13.7
2047-11-06,9.3
2047-11-07,7.0
2047-11-08,7.5
2047-11-09,9.4
2047-11-10,9.6
2047-11-11,10.6
2047-11-12,12.5
2047-11-13,11.8
2047-11-14,11.2
2047-11-15,10.0
2047-11-16,10.9
2047-11-17,10.1
2047-11-18,10.1
2047-11-19,10.1
2047-11-20,9.7
2047-11-21,8.2
2047-11-22,6.9
2047-11-23,7.1
2047-11-24,7.7
2047-11-25,7.4
2047-11-26,8.1
2047-11-27,8.6
2047-11-28,7.7
2047-11-29,8.0
2047-11-30,7.4
2047-12-01,6.2
2047-12-02,5.0
2047-12-03,5.2
2047-12-04,4.4
2047-12-05,4.1
2047-12-06,5.6
2047-12-07,5.7
2047-12-08,7.5
2047-12-09,5.6
2047-12-10,5.2
2047-12-11,6.7
2047-12-12,6.5
2047-12-13,7.3
2047-12-14,4.1
2047-12-15,2.9
2047-12-16,2.5
2047-12-17,3.5
2047-12-18,9.8
2047-12-19,8.4
2047-12-20,8.1
2047-12-21,8.7
2047-12-22,6.2
2047-12-23,5.7
2047-12-24,8.8
2047-12-25,7.1
2047-12-26,5.2
2047-12-27,3.1
2047-12-28,3.9
2047-12-29,5.0
2047-12-30,6.5
2047-12-31,6.4
2048-01-01,4.1
2048-01-02,3.0
2048-01-03,0.6
2048-01-04,1.5
2048-01-05,5.7
2048-01-06,7.7
2048-01-07,8.7
2048-01-08,10.0
2048-01-09,6.9
2048-01-10,4.2
2048-01-11,7.5
2048-01-12,6.0
2048-01-13,5.6
2048-01-14,5.5
2048-01-15,2.4
2048-01-16,3.2
2048-01-17,4.2
2048-01-18,6.0
2048-01-19,6.4
2048-01-20,6.2
2048-01-21,6.0
2048-01-22,6.6
2048-01-23,3.8
2048-01-24,5.7
2048-01-25,6.3
2048-01-26,5.3
2048-01-27,5.2
2048-01-28,5.5
2048-01-29,7.3
2048-01-30,7.7
2048-01-31,8.0
2048-02-01,7.8
2048-02-02,7.8
2048-02-03,7.8
2048-02-04,7.3
2048-02-05,7.1
2048-02-06,5.6
2048-02-07,6.4
2048-02-08,7.5
2048-02-09,7.8
2048-02-10,7.4
2048-02-11,7.1
2048-02-12,4.4
2048-02-13,4.9
2048-02-14,7.2
2048-02-15,8.1
2048-02-16,9.2
2048-02-17,7.6
2048-02-18,4.6
2048-02-19,5.0
2048-02-20,5.2
2048-02-21,9.3
2048-02-22,8.8
2048-02-23,4.6
2048-02-24,1.1
2048-02-25,-3.6
2048-02-26,-5.9
2048-02-27,-3.1
2048-02-28,2.0
2048-02-29,3.7
2048-03-01,4.3
2048-03-02,7.9
2048-03-03,5.6
2048-03-04,4.5
2048-03-05,9.0
2048-03-06,9.5
2048-03-07,6.6
2048-03-08,5.9
2048-03-09,5.3
2048-03-10,7.5
2048-03-11,9.2
2048-03-12,8.8
2048-03-13,9.3
2048-03-14,7.8
2048-03-15,8.9
2048-03-16,6.0
2048-03-17,4.5
2048-03-18,4.4
2048-03-19,5.2
2048-03-20,4.8
2048-03-21,6.0
2048-03-22,8.3
2048-03-23,10.8
2048-03-24,11.9
2048-03-25,11.2
2048-03-26,10.0
2048-03-27,11.1
2048-03-28,10.3
2048-03-29,5.3
2048-03-30,5.3
2048-03-31,8.2
2048-04-01,10.2
2048-04-02,8.7
2048-04-03,4.6
2048-04-04,5.5
2048-04-05,8.1
2048-04-06,12.1
2048-04-07,13.9
2048-04-08,14.0
2048-04-09,10.6
2048-04-10,12.5
2048-04-11,14.9
2048-04-12,11.0
2048-04-13,10.9
2048-04-14,12.7
2048-04-15,13.3
2048-04-16,13.9
2048-04-17,11.6
2048-04-18,9.0
2048-04-19,5.4
2048-04-20,4.5
2048-04-21,4.9
2048-04-22,4.5
2048-04-23,3.7
2048-04-24,3.7
2048-04-25,4.4
2048-04-26,5.9
2048-04-27,7.9
2048-04-28,8.6
2048-04-29,10.0
2048-04-30,10.3
2048-05-01,7.6
2048-05-02,5.9
2048-05-03,6.0
2048-05-04,6.2
2048-05-05,8.5
2048-05-06,10.8
2048-05-07,13.2
2048-05-08,14.4
2048-05-09,15.4
2048-05-10,16.3
2048-05-11,14.1
2048-05-12,10.0
2048-05-13,10.5
2048-05-14,9.0
2048-05-15,9.5
2048-05-16,10.2
2048-05-17,10.4
2048-05-18,14.0
2048-05-19,16.0
2048-05-20,16.9
2048-05-21,15.7
2048-05-22,16.2
2048-05-23,16.9
2048-05-24,16.0
2048-05-25,16.4
2048-05-26,15.8
2048-05-27,16.4
2048-05-28,18.0
2048-05-29,17.7
2048-05-30,13.6
2048-05-31,14.6
2048-06-01,16.5
2048-06-02,15.7
2048-06-03,18.3
2048-06-04,18.9
2048-06-05,18.0
2048-06-06,16.2
2048-06-07,14.6
2048-06-08,12.7
2048-06-09,12.9
2048-06-10,14.0
2048-06-11,16.5
2048-06-12,19.4
2048-06-13,18.8
2048-06-14,19.8
2048-06-15,22.4
2048-06-16,19.6
2048-06-17,17.0
2048-06-18,13.9
2048-06-19,14.1
2048-06-20,14.1
2048-06-21,11.9
2048-06-22,13.2
2048-06-23,13.7
2048-06-24,14.3
2048-06-25,16.6
2048-06-26,17.6
2048-06-27,17.7
2048-06-28,17.9
2048-06-29,20.0
2048-06-30,22.2
2048-07-01,20.0
2048-07-02,17.5
2048-07-03,17.1
2048-07-04,18.6
2048-07-05,21.1
2048-07-06,20.8
2048-07-07,19.7
2048-07-08,21.1
2048-07-09,25.4
2048-07-10,25.9
2048-07-11,25.0
2048-07-12,25.6
2048-07-13,26.2
2048-07-14,26.7
2048-07-15,22.6
2048-07-16,19.4
2048-07-17,17.6
2048-07-18,16.0
2048-07-19,16.8
2048-07-20,15.4
2048-07-21,16.1
2048-07-22,18.1
2048-07-23,21.4
2048-07-24,22.7
2048-07-25,24.1
2048-07-26,25.7
2048-07-27,23.5
2048-07-28,24.4
2048-07-29,23.0
2048-07-30,22.8
2048-07-31,24.1
2048-08-01,26.6
2048-08-02,26.4
2048-08-03,17.2
2048-08-04,17.0
2048-08-05,16.7
2048-08-06,18.8
2048-08-07,18.4
2048-08-08,17.1
2048-08-09,16.2
2048-08-10,19.0
2048-08-11,22.8
2048-08-12,21.0
2048-08-13,17.4
2048-08-14,16.7
2048-08-15,17.9
2048-08-16,21.4
2048-08-17,23.4
2048-08-18,21.9
2048-08-19,20.1
2048-08-20,16.8
2048-08-21,18.6
2048-08-22,20.7
2048-08-23,20.9
2048-08-24,21.9
2048-08-25,17.5
2048-08-26,15.7
2048-08-27,14.4
2048-08-28,17.1
2048-08-29,16.0
2048-08-30,16.3
2048-08-31,17.3
2048-09-01,15.1
2048-09-02,18.1
2048-09-03,20.9
2048-09-04,20.4
2048-09-05,22.0
2048-09-06,24.0
2048-09-07,24.3
2048-09-08,24.3
2048-09-09,20.9
2048-09-10,20.7
2048-09-11,22.6
2048-09-12,22.1
2048-09-13,21.0
2048-09-14,20.0
2048-09-15,18.2
2048-09-16,16.1
2048-09-17,14.5
2048-09-18,14.4
2048-09-19,18.5
2048-09-20,20.0
2048-09-21,18.6
2048-09-22,15.5
2048-09-23,15.1
2048-09-24,14.9
2048-09-25,15.2
2048-09-26,16.1
2048-09-27,18.8
2048-09-28,20.4
2048-09-29,20.1
2048-09-30,18.8
2048-10-01,18.4
2048-10-02,16.5
2048-10-03,11.4
2048-10-04,10.5
2048-10-05,11.1
2048-10-06,11.2
2048-10-07,12.9
2048-10-08,11.3
2048-10-09,13.1
2048-10-10,16.7
2048-10-11,17.3
2048-10-12,18.1
2048-10-13,17.8
2048-10-14,18.3
2048-10-15,17.3
2048-10-16,17.3
2048-10-17,17.6
2048-10-18,16.6
2048-10-19,15.6
2048-10-20,15.4
2048-10-21,14.7
2048-10-22,14.6
2048-10-23,13.5
2048-10-24,9.5
2048-10-25,8.5
2048-10-26,7.9
2048-10-27,8.2
2048-10-28,7.3
2048-10-29,4.3
2048-10-30,1.5
2048-10-31,1.8
2048-11-01,4.2
2048-11-02,5.6
2048-11-03,6.1
2048-11-04,10.8
2048-11-05,13.7
2048-11-06,12.9
2048-11-07,13.4
2048-11-08,14.8
2048-11-09,14.8
2048-11-10,14.3
2048-11-11,13.3
2048-11-12,12.2
2048-11-13,11.6
2048-11-14,5.9
2048-11-15,4.0
2048-11-16,3.1
2048-11-17,2.1
2048-11-18,1.1
2048-11-19,-0.6
2048-11-20,0.9
2048-11-21,0.0
2048-11-22,-1.7
2048-11-23,0.4
2048-11-24,-2.4
2048-11-25,0.4
2048-11-26,2.9
2048-11-27,2.9
2048-11-28,4.7
2048-11-29,4.4
2048-11-30,3.7
2048-12-01,3.3
2048-12-02,2.8
2048-12-03,4.0
2048-12-04,2.2
2048-12-05,2.2
2048-12-06,0.4
2048-12-07,0.3
2048-12-08,-1.5
2048-12-09,-0.8
2048-12-10,1.4
2048-12-11,4.4
2048-12-12,6.6
2048-12-13,6.2
2048-12-14,5.3
2048-12-15,6.1
2048-12-16,5.1
2048-12-17,5.4
2048-12-18,7.6
2048-12-19,7.9
2048-12-20,6.3
2048-12-21,4.5
2048-12-22,3.2
2048-12-23,3.0
2048-12-24,2.6
2048-12-25,1.8
2048-12-26,1.0
2048-12-27,1.2
2048-12-28,1.9
2048-12-29,1.9
2048-12-30,2.4
2048-12-31,2.3
2049-01-01,3.2
2049-01-02,3.6
2049-01-03,4.0
2049-01-04,3.5
2049-01-05,1.8
2049-01-06,0.7
2049-01-07,1.5
2049-01-08,4.0
2049-01-09,4.4
2049-01-10,4.0
2049-01-11,5.4
2049-01-12,5.9
2049-01-13,5.1
2049-01-14,6.1
2049-01-15,2.9
2049-01-16,3.9
2049-01-17,4.5
2049-01-18,4.5
2049-01-19,4.4
2049-01-20,5.4
2049-01-21,3.5
2049-01-22,2.2
2049-01-23,0.7
2049-01-24,0.2
2049-01-25,1.3
2049-01-26,1.3
2049-01-27,2.7
2049-01-28,3.7
2049-01-29,3.9
2049-01-30,2.8
2049-01-31,2.6
2049-02-01,0.2
2049-02-02,1.3
2049-02-03,5.9
2049-02-04,6.4
2049-02-05,4.0
2049-02-06,2.2
2049-02-07,1.3
2049-02-08,4.2
2049-02-09,5.2
2049-02-10,2.7
2049-02-11,1.1
2049-02-12,1.8
2049-02-13,3.2
2049-02-14,0.7
2049-02-15,-2.0
2049-02-16,-1.9
2049-02-17,-1.5
2049-02-18,0.8
2049-02-19,2.3
2049-02-20,5.6
2049-02-21,8.3
2049-02-22,-0.3
2049-02-23,-4.5
2049-02-24,-6.5
2049-02-25,-4.5
2049-02-26,-5.9
2049-02-27,-3.5
2049-02-28,5.6
2049-03-01,3.4
2049-03-02,3.4
2049-03-03,5.0
2049-03-04,6.5
2049-03-05,6.2
2049-03-06,9.0
2049-03-07,12.2
2049-03-08,12.1
2049-03-09,8.9
2049-03-10,7.4
2049-03-11,9.0
2049-03-12,9.2
2049-03-13,4.4
2049-03-14,4.0
2049-03-15,7.2
2049-03-16,5.6
2049-03-17,8.2
2049-03-18,8.8
2049-03-19,8.0
2049-03-20,4.5
2049-03-21,3.8
2049-03-22,5.2
2049-03-23,6.6
2049-03-24,6.5
2049-03-25,4.0
2049-03-26,4.9
2049-03-27,6.7
2049-03-28,10.2
2049-03-29,11.3
2049-03-30,11.4
2049-03-31,6.0
2049-04-01,6.1
2049-04-02,7.6
2049-04-03,7.1
2049-04-04,5.7
2049-04-05,5.1
2049-04-06,8.8
2049-04-07,7.4
2049-04-08,7.6
2049-04-09,7.0
2049-04-10,6.5
2049-04-11,10.5
